,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
47,2020-11-10,1598.0,765.0,7777.0,8253.0,159.0,5582.0,8125.0,35.0,2881.0,8530.0,8266.0,8153.0,7939.0,1071.0,11.0,3565.0,41.0,6183.0,230.0,5.0,5640.0,168.0,7800.0,808.0,7.0,8127.0,2997.0,38.0,1614335513.0,784074086.9874928,1.682926222726,1.222909366072,1076418690.559171,782186694.0596186,639611336.5063308,0.0,0.0,0.9733836815029999,24.352237276841002,,17.695712770123,,0.0043916024218046,67.27616815994817,,2.5703277063984418,54.9683354315417,0.00358805361486643,0.123649944365233,46.4564175648887,54.9683354315417,0.000113962863,11654559.235944701,11654559.235944701,7841218.893097534,11654559.235944701,11654559.235944701,11004380.464534583,11654559.235944701,11654559.235944701,11654559.235944701,10027868.23079766,11654559.235944701,11654559.235944701,72.84099522470001,15866491.754036186,15999968.088677472,15999999.951886488,15574138.904044837,15998247.201280227,15999999.075769424,15019597.486923628,15980012.720609287,15999999.968469245,15999999.413179249,15999988.865977665,15998950.587615745,15988524.407138318,15903986.195703087,13961773.759633167,15099126.934542928,15660399.449010555,12510310.13976028,15999999.106951319,15999971.62676374,15998336.265414873,15587820.437782975,15873070.839026289,13485294.462202705,15981783.664588332,15065005.602916501,15437316.866062135,15879425.812957555,15380437.779906893,16000000.0,11626504.830060778,3546.0,0.041041666667,4727.0,657023.8215942571,44202045.10666704,215.48096660087938,14496.733744308942,39.60157189147716,2664.242009969294,2.406693421638,,0.10939602365525516
48,2020-11-11,1254.0,773.0,8005.0,8496.0,160.0,5740.0,8363.0,36.0,2942.0,8781.0,8509.0,8393.0,8170.0,1086.0,13.0,3641.0,42.0,6357.0,218.0,5.0,5614.0,143.0,7984.0,709.0,7.0,8355.0,2801.0,32.0,1614335513.0,635676071.7416726,1.606573353506,1.16844839557,871929002.2229114,634147231.1085275,542725920.5563933,0.0,0.0,0.973645746407,27.881698228059996,,20.278143845257002,,0.003464161681362064,54.49556263893196,,5.959795734072022,67.2761681599482,0.0043916024218046,0.149005368103727,56.965661061603896,67.2761681599482,0.000117656111,11664730.869069725,11664730.869069725,7830158.671657661,11664730.869069725,11664730.869069725,11010742.824855346,11664730.869069725,11664730.869069725,11664730.869069725,10038817.121564114,11664730.869069725,11664730.869069725,72.9045679317,15862634.979231829,15999967.321338104,15999999.951216782,15578331.942508616,15998189.003285328,15999999.054003395,15025517.01959177,15979394.459048962,15999999.96779953,15999999.411933094,15999988.528318098,15998915.09098743,15988092.459735423,15901005.212944137,14071200.321304716,15105024.667211069,15649151.210172337,12481739.070782619,15999998.91438798,15999963.736866532,15997973.302081686,15548893.591673778,15851543.017089741,13355963.723820563,15976988.427236443,14957592.761837436,15440994.308011375,15877872.233663905,15392287.768619059,16000000.0,11636676.463185798,3435.0,0.039756944444,4533.0,573853.1372489304,31272449.586496707,158.1211928836301,8616.90337133251,40.5763800359971,2211.232659912788,2.451491132097,,0.10703056395385717
49,2020-11-12,828.0,785.0,8126.0,8622.0,155.0,5811.0,8488.0,35.0,2980.0,8920.0,8636.0,8519.0,8295.0,1097.0,12.0,3677.0,42.0,6442.0,219.0,5.0,5643.0,138.0,8093.0,708.0,7.0,8478.0,2786.0,31.0,1614335513.0,609124684.5539784,1.5872420297510001,1.15668106524,833857875.0863333,607662597.8491546,525350173.10333854,0.0,0.0,0.9732677178929999,53.757562006395,,39.175092973081,,0.0031993068994410874,52.11611719289584,,1.0002271180151958,54.495562638932,0.00346416168136206,0.117392699498106,46.247723011767505,54.495562638932,0.00012035418900000001,11687837.033204976,11687837.033204976,7768501.802375138,11687837.033204976,11687837.033204976,10853066.511337647,11687837.033204976,11687837.033204976,11687837.033204976,10026503.154694261,11687837.033204976,11687837.033204976,73.0489814575,15861579.320959056,15999966.727583375,15999999.94766391,15572283.486295953,15998145.830348758,15999999.031877503,15018325.450099878,15979239.091408955,15999999.965777257,15999999.403150199,15999988.457161337,15998887.431536587,15987914.385950983,15899940.741981132,13971268.761511201,15108372.387719179,15649948.864410007,12476413.490846466,15999998.853512963,15999960.93058974,15997851.107619535,15542560.344385918,15848081.331490306,13376559.4876269,15975837.164398842,14949125.53547575,15446392.23192638,15877091.842531737,15405942.015408996,16000000.0,11659782.627321053,2012.0,0.023287037037,2614.0,297632.5451309828,15511452.602466162,143.18233481388768,7462.10734111302,41.092632108155655,2141.588430713194,2.474883546047,,0.10736683064960174
50,2020-11-13,1011.0,805.0,8349.0,8851.0,160.0,5983.0,8712.0,36.0,3053.0,9155.0,8866.0,8745.0,8517.0,1128.0,11.0,3764.0,43.0,6628.0,229.0,5.0,5991.0,160.0,8353.0,809.0,7.0,8712.0,3060.0,36.0,1614335513.0,738823706.0361584,1.6456201116609999,1.203182033255,1008088838.9336656,737056122.6952524,612589036.6739516,0.0,0.0,0.972279569015,36.508078996839,,26.692591082474,,0.003858255374065464,63.00555243335411,,19.80519572799789,52.11611719289579,0.00319930689944109,0.11259427332208699,44.1606216910279,52.11611719289579,0.000123050484,11726326.92678427,11726326.92678427,7797344.354277883,11726326.92678427,11726326.92678427,10775596.0011751,11726326.92678427,11726326.92678427,11726326.92678427,8096573.520413156,11726326.92678427,11726326.92678427,73.2895432924,15858065.64439759,15999966.653052932,15999999.945914105,15556473.1042392,15998107.003459603,15999998.986704623,14997959.831982445,15978635.3808752,15999999.96505179,15999999.379972672,15999988.192771075,15998864.66021715,15987486.210307825,15897735.829427326,13885788.98174573,15088004.35061993,15639512.60786396,12485425.883190937,15999998.986704623,15999967.291746773,15998119.747155724,15556473.1042392,15858703.293219598,13409309.684315268,15978747.0344713,14997959.831982445,15417007.097023102,15873958.663231347,15383901.629855065,16000000.0,11698272.520900346,2660.0,0.030787037037,3544.0,438259.1590586057,27612760.42546466,191.87241828428125,12089.027710724735,59.426037619922354,3744.170329168493,2.517383286697,,0.11277988103566484
51,2020-11-14,954.0,809.0,8534.0,9060.0,161.0,6091.0,8918.0,35.0,3104.0,9375.0,9074.0,8952.0,8711.0,1133.0,11.0,3827.0,42.0,6753.0,232.0,5.0,6160.0,170.0,8562.0,853.0,7.0,8921.0,3226.0,38.0,1614335513.0,788181747.2414589,1.662903010594,1.217399809147,1074041715.6341383,786298522.1022915,645883559.5292134,0.0,0.0,0.9719625986210001,59.939290953772,,43.881140934068,,0.004168896128897844,67.12760722713364,,51.346701992821856,63.005552433354104,0.00385825537406546,0.132205919695232,53.2096981624499,63.005552433354104,0.0001270533,11741543.901223222,11741543.901223222,7793101.291824302,11741543.901223222,11741543.901223222,10784548.814322256,11741543.901223222,11741543.901223222,11741543.901223222,8069918.219075951,11741543.901223222,11741543.901223222,73.3846493826,15855746.514407957,15999964.853390172,15999999.945235912,15551401.57794198,15998045.536091246,15999998.969170043,14979169.037372354,15978224.993695816,15999999.963349253,15999999.377111912,15999987.602962032,15998823.792306647,15987231.41433292,15895542.301808136,13907554.75619509,15069213.556009842,15637265.955662914,12473925.948737394,15999999.01535193,15999969.166316643,15998151.643638542,15565160.645829592,15862468.653608955,13431075.458764626,15980091.044317741,15024555.353365228,15408677.787361791,15873931.622264626,15383023.57109506,16000000.0,11713489.495339291,2360.0,0.027314814815,3143.0,266936.7579329548,17918825.841007836,111.15016436318624,7461.244576603314,35.755892358336204,2400.2074982860613,2.539217347109,,0.10815479318622326
52,2020-11-15,1077.0,823.0,8758.0,9304.0,160.0,6216.0,9154.0,35.0,3148.0,9630.0,9318.0,9191.0,8940.0,1148.0,12.0,3904.0,42.0,6902.0,230.0,5.0,6238.0,161.0,8768.0,836.0,7.0,9156.0,3178.0,35.0,1614335513.0,753959445.9291503,1.645581215313,1.205635435317,1026628175.0021837,752159355.7095642,623869648.8809104,0.0,0.0,0.9714155421100001,44.0073884825,,32.242022743421,,0.004013588809949432,64.16426093763647,,62.97075710019744,67.1276072271336,0.0041688961288978395,0.145124625488935,56.7478372579691,67.1276072271336,0.000132253055,11750457.885924228,11750457.885924228,7792470.747700994,11750457.885924228,11750457.885924228,10709445.817229,11750457.885924228,11750457.885924228,11750457.885924228,8039020.418795698,11750457.885924228,11750457.885924228,73.440361787,15853691.287312381,15999963.984973442,15999999.944340667,15542648.673754621,15997964.702244375,15999998.914823389,14979972.20336556,15977456.463586463,15999999.962454014,15999999.364308376,15999987.212208191,15998771.769849913,15986861.198136073,15893598.861943182,13982779.46405809,15069956.622811986,15628801.920180306,12476244.68946282,15999998.946175184,15999965.568344092,15997999.475332376,15544223.783104507,15855751.265141442,13384346.138709404,15977930.639907788,14979972.20336556,15403261.874579329,15873402.240835337,15389419.632818138,16000000.0,11722403.4800403,2523.0,0.029201388889,3333.0,363575.3120493099,23328541.19281453,153.71976054462553,9863.314826856345,42.24,2710.2983820057643,2.571239094728,,0.1058368963061373
53,2020-11-16,1109.0,853.0,9001.0,9564.0,168.0,6390.0,9410.0,37.0,3248.0,9901.0,9577.0,9446.0,9186.0,1187.0,15.0,4023.0,44.0,7091.0,243.0,5.0,6539.0,185.0,9044.0,939.0,7.0,9415.0,3483.0,39.0,1614335513.0,856111310.5565655,1.680574539409,1.2321831206899998,1164864473.3574736,854068836.7606069,693134666.7713643,0.0,0.0,0.970455333428,30.033636426447,,22.020409681216996,,0.004348312431328532,72.80402958484211,,76.71075821804315,64.1642609376365,0.00401358880994943,0.142794888192398,54.2244510399323,64.1642609376365,0.00013609514,11759119.865184074,11759119.865184074,7824749.31310511,11759119.865184074,11759119.865184074,10694137.009966481,11759119.865184074,11759119.865184074,11759119.865184074,8075391.013274074,11759119.865184074,11759119.865184074,73.4944991574,15849133.574657576,15999962.923321638,15999999.942832123,15527285.334849827,15997909.339521838,15999998.89504377,14945070.491339011,15976852.017045442,15999999.9597212,15999999.329061862,15999986.58767149,15998732.709401341,15986510.802964417,15890168.640253266,14170779.14061753,15029858.004756965,15617871.014843442,12477970.80441243,15999998.971152829,15999969.389772044,15998129.586149225,15552505.60780117,15861858.380090395,13232444.795328641,15980344.233260162,14975307.596374549,15365267.351629231,15868540.678628402,15361757.109979229,16000000.0,11731065.459300147,2409.0,0.027881944444,3155.0,532736.0221325315,38785329.11624791,200.2368854435381,14578.052131807988,36.31640685421055,2643.9807590291084,2.6107233055759997,,0.10762107929964193
54,2020-11-17,1208.0,877.0,9386.0,9961.0,170.0,6624.0,9803.0,37.0,3373.0,10300.0,9975.0,9841.0,9577.0,1224.0,14.0,4179.0,43.0,7353.0,239.0,5.0,6855.0,188.0,9512.0,1012.0,8.0,9818.0,3721.0,39.0,1614335513.0,920113584.1097322,1.6978850400510002,1.2464685436460001,1250352211.9950035,917921216.0814083,736417473.7987834,0.0,0.0,0.969937961847,54.66374054017201,,40.130298255828,,0.004419537694901746,78.14701324968772,,93.75893197583996,72.80402958484208,0.004348312431328529,0.15749764059713,61.38936010915871,72.80402958484208,0.000144027095,11774136.282980824,11774136.282980824,7846760.386062645,11774136.282980824,11774136.282980824,10680479.18259939,11774136.282980824,11774136.282980824,11774136.282980824,8069734.036461865,11774136.282980824,11774136.282980824,73.58835176859999,15843179.032430103,15999962.117833633,15999999.941541918,15519007.389558159,15997787.518057484,15999998.851076407,14931648.567871453,15975991.640930714,15999999.959898055,15999999.307617176,15999986.520093938,15998647.89649848,15986033.626279341,15885917.717337882,14057603.355194328,15002142.98709545,15602153.073195143,12474940.157333544,15999999.059520766,15999979.423310816,15998118.597811123,15545127.98757606,15862477.889052436,13375704.299922973,15980994.094563903,14959885.672906986,15350926.653183322,15864751.783859711,15361567.5258592,16000000.0,11746081.877096904,2481.0,0.028715277778,3180.0,292698.59402032127,22873520.905071013,128.08801192444747,10009.695564985952,47.11890008179148,3682.201309002471,2.636180797946,,0.1077466333976038
55,2020-11-18,1066.0,884.0,9586.0,10178.0,171.0,6792.0,10014.0,37.0,3446.0,10522.0,10191.0,10053.0,9781.0,1242.0,14.0,4263.0,43.0,7524.0,245.0,5.0,6998.0,193.0,9641.0,1000.0,8.0,10027.0,3768.0,39.0,1614335513.0,898794045.0952052,1.6830288717019999,1.237787638121,1219190128.0022604,896656316.6764145,724402384.5944706,0.0,0.0,0.9691745737540001,44.357353784408,,32.622722697904,,0.0042797365692740326,76.19938300014128,,111.11966428736623,78.1470132496877,0.00441953769490175,0.161897290081611,65.7915781482211,78.1470132496877,0.00014562312,11795292.94999067,11795292.94999067,7841163.527992042,11795292.94999067,11795292.94999067,10691410.68913231,11795292.94999067,11795292.94999067,11795292.94999067,8060957.622927385,11795292.94999067,11795292.94999067,73.7205809374,15839358.495786635,15999961.172203211,15999999.9418527,15506793.180061318,15997764.143731812,15999998.80587504,14926497.969495082,15975441.840175169,15999999.958678251,15999999.272584746,15999986.163265884,15998627.847915072,15985626.240930416,15883404.125585632,14057220.39426089,14996992.388719078,15597350.781477887,12470509.927111361,15999998.987506336,15999969.316033345,15998062.371800026,15538979.790137801,15856221.29456238,13381884.468706489,15980110.97990073,14954735.07453062,15336603.166009951,15862851.232871836,15353717.69055517,16000000.0,11767238.544106744,2430.0,0.028125,3180.0,360706.81938705407,27485637.081236925,156.05816201534566,11891.535657705424,58.472330437272866,4455.555501900575,2.667197357647,,0.10520039176906344
56,2020-11-19,1266.0,904.0,9925.0,10535.0,172.0,6991.0,10370.0,36.0,3532.0,10882.0,10549.0,10409.0,10122.0,1282.0,15.0,4378.0,43.0,7745.0,250.0,5.0,7195.0,196.0,9978.0,1025.0,8.0,10377.0,3854.0,38.0,1614335513.0,891708545.3339775,1.676166443527,1.234280339928,1208073543.552832,889590308.7384484,720736027.2710224,0.0,0.0,0.9680815188390001,39.377423260319,,28.996392067698,,0.0042373870856179715,75.50459647205201,,134.0150350135417,76.1993830001413,0.00427973656927403,0.158916965715189,64.2538147651834,76.1993830001413,0.00015260076000000002,11809990.212503731,11809990.212503731,7831405.002932972,11809990.212503731,11809990.212503731,10671560.88561202,11809990.212503731,11809990.212503731,11809990.212503731,8056608.848099451,11809990.212503731,11809990.212503731,73.8124388281,15833775.90412246,15999960.07441299,15999999.940330133,15489304.301420977,15997659.049571512,15999998.802538516,14879760.937941542,15974613.334145276,15999999.958437005,15999999.266297411,15999985.22313749,15998547.459221806,15985172.860425137,15880434.26308395,14101568.926132316,14965255.30169944,15585037.864401752,12456306.14958765,15999998.903415922,15999967.962988462,15997955.26852356,15524437.532868136,15851501.81517658,13319555.154529536,15979300.728957899,14909861.914680785,15312727.411498917,15859524.4758961,15340358.951196099,16000000.0,11781935.806619797,2864.0,0.033148148147999996,3687.0,406324.1998905377,30679344.749564443,155.79803905510778,11763.468069992909,34.11035061373589,2575.4882586103404,2.703099068271,,0.10221292954334077
57,2020-11-20,1189.0,919.0,10289.0,10896.0,170.0,7204.0,10726.0,37.0,3643.0,11257.0,10914.0,10767.0,10484.0,1296.0,14.0,4515.0,45.0,7972.0,246.0,5.0,7406.0,192.0,10342.0,1040.0,8.0,10733.0,3957.0,39.0,1614335513.0,889245649.0165769,1.669707140216,1.232016770867,1202304042.955472,887136857.0728313,720068815.66083,0.0,0.0,0.967538647078,55.615037156561,,41.036333162266004,,0.004026193794808407,75.14400268471702,,113.89684439500921,75.504596472052,0.004237387085617971,0.16025595399674303,63.685042331838595,75.504596472052,0.000159698584,11833887.166586006,11833887.166586006,7832780.561307823,11833887.166586006,11833887.166586006,10676059.568998491,11833887.166586006,11833887.166586006,11833887.166586006,8063532.59768991,11833887.166586006,11833887.166586006,73.96179479119999,15829352.03339565,15999960.627173062,15999999.934214849,15480618.353241712,15997548.815841548,15999998.752195248,14874777.882340094,15973804.3304362,15999999.957412252,15999999.234161349,15999985.590618197,15998454.809170257,15984666.937379126,15875859.445252955,13976095.453027906,14970645.692393966,15573020.869276518,12423673.699893989,15999998.853072658,15999968.517996661,15997843.362490008,15512483.168785995,15847098.311844606,13294408.503281899,15978385.22373114,14904878.859079333,15308110.474402942,15857776.352126101,15348815.88603728,16000000.0,11805823.82329308,2307.0,0.026701388889,2910.0,287691.9771708241,21618326.70489595,135.12608227777193,10153.914689456189,34.812623702011635,2615.959888926006,2.727675124486,,0.10180830155355287
58,2020-11-21,1147.0,914.0,10502.0,11116.0,166.0,7297.0,10945.0,37.0,3687.0,11492.0,11133.0,10986.0,10696.0,1289.0,13.0,4569.0,44.0,8077.0,244.0,5.0,7425.0,177.0,10538.0,988.0,7.0,10949.0,3887.0,39.0,1614335513.0,830544127.1190892,1.645494296737,1.21454262146,1122575447.0908127,828575175.8600944,682211691.2326647,0.0,0.0,0.967454914333,54.035253591290996,,39.883528419473,,0.0037506016829234315,70.16096544317581,,84.04255060804397,75.144002684717,0.00402619379480841,0.147467547773379,63.3180320080473,75.144002684717,0.00016510798999999998,11837695.246536434,11837695.246536434,7807183.802701506,11837695.246536434,11837695.246536434,10641104.461813556,11837695.246536434,11837695.246536434,11837695.246536434,8040508.787054847,11837695.246536434,11837695.246536434,73.98559529090001,15827372.271622041,15999960.677863602,15999999.933585452,15479278.629320025,15997463.931159966,15999998.74517365,14875969.037998203,15973410.086255303,15999999.955425506,15999999.226534821,15999985.431874726,15998386.765285777,15984399.955599325,15873345.731896264,13874277.125159936,14960463.4017561,15573604.973921856,12423551.08317716,15999998.805035807,15999966.162216632,15997657.250425791,15495835.176333593,15838591.373240815,13159969.339133594,15976426.904700667,14906070.014737446,15311171.702583855,15858898.310243472,15360061.216925995,16000000.0,11809631.903243514,2387.0,0.027627314815,3035.0,296102.98715390445,20774871.449326225,134.54917133371146,9440.099760352476,39.74283,2788.395322244011,2.7531974204229996,,0.102634345517439
59,2020-11-22,1102.0,876.0,10641.0,11254.0,163.0,7340.0,11085.0,36.0,3668.0,11641.0,11271.0,11123.0,10837.0,1228.0,12.0,4583.0,45.0,8127.0,238.0,5.0,7453.0,174.0,10675.0,942.0,7.0,11088.0,3870.0,38.0,1614335513.0,820869434.761732,1.634719950082,1.208454664887,1107791120.760063,818926414.6043097,677664159.3590385,0.0,0.0,0.968717910835,43.883362465905,,32.440452005364,,0.003746042117728031,69.23694504750394,,65.06374144371603,70.1609654431758,0.0037506016829234297,0.128182185649456,59.045649097674705,70.1609654431758,0.00016921825,11855945.322234074,11855945.322234074,7868223.728116507,11855945.322234074,11855945.322234074,10673921.938276686,11855945.322234074,11855945.322234074,11855945.322234074,8121392.252738367,11855945.322234074,11855945.322234074,74.099658264,15827525.34699046,15999960.603074366,15999999.933870664,15499486.573361073,15997394.96035457,15999998.773098186,14897423.818586424,15972739.307990815,15999999.955701714,15999999.213762844,15999985.584429877,15998324.478150746,15984178.5174061,15870718.529812893,13846856.69548717,15003955.252765577,15589741.852347337,12420092.812617244,15999998.817336759,15999965.802748663,15997566.774313455,15516029.64754358,15837545.042602638,13231945.098640405,15975800.15324273,14927524.795325669,15341486.143477982,15864303.971549952,15394554.955915267,16000000.0,11827881.978941143,2324.0,0.026898148147999998,2944.0,364602.87227148906,25243989.031623185,157.99413110463692,10939.030973119881,51.616483875365795,3573.7676576240733,2.782268340546,,0.10180309180385452
60,2020-11-23,978.0,895.0,10901.0,11521.0,160.0,7518.0,11349.0,35.0,3761.0,11923.0,11540.0,11389.0,11099.0,1266.0,12.0,4692.0,45.0,8329.0,238.0,5.0,7681.0,175.0,10944.0,986.0,8.0,11352.0,4034.0,38.0,1614335513.0,854063022.2152271,1.644866667155,1.2164538804109999,1152115878.7864375,852042210.726722,700431166.7275631,0.0,0.0,0.9675052882170001,67.650014598843,,50.030269572543,,0.003919133088185497,72.00724242415235,,82.9470760423346,69.2369450475039,0.00374604211772803,0.122514846268109,58.1915399369267,69.2369450475039,0.000173891919,11860793.351652654,11860793.351652654,7892996.700465042,11860793.351652654,11860793.351652654,10674686.829884835,11860793.351652654,11860793.351652654,11860793.351652654,8141505.989603503,11860793.351652654,11860793.351652654,74.12995844779999,15822083.030305916,15999960.18589335,15999999.930262277,15480084.611470904,15997323.31642863,15999998.73331123,14884479.344336607,15972088.178508926,15999999.954694433,15999999.201248668,15999985.450660128,15998282.19711326,15983718.588416265,15867635.180050254,13868520.83074802,15005009.229959972,15574240.475836385,12435232.700058104,15999998.777549801,15999966.678020481,15997566.6630034,15502374.243771901,15835687.87853705,13391904.472168159,15976151.32917612,14929908.830617715,15331933.663316606,15860212.371453177,15392800.237433415,16000000.0,11832729.348359732,1824.0,0.021111111111,2249.0,236511.4049845841,17030534.074801818,136.05312139940227,9796.810095169385,34.786489961572926,2504.8792157483235,2.801392307423,,0.10073055342748544
61,2020-11-24,1088.0,903.0,11153.0,11783.0,158.0,7723.0,11608.0,35.0,3828.0,12194.0,11801.0,11650.0,11352.0,1282.0,14.0,4794.0,47.0,8545.0,237.0,5.0,7807.0,165.0,11178.0,952.0,7.0,11609.0,3967.0,37.0,1614335513.0,791559152.7422565,1.618078867398,1.197348423741,1067171727.5850439,789687333.3124394,659530106.4040569,0.0,0.0,0.967105555659,49.129666420296005,,36.355044140617,,0.0034828907884868693,66.69823297406525,,75.75920155446667,72.00724242415241,0.0039191330881855,0.11858624530165301,60.7921778287722,72.00724242415241,0.00017632091000000002,11867767.96695715,11867767.96695715,7864613.305473342,11867767.96695715,11867767.96695715,10669122.50976807,11867767.96695715,11867767.96695715,11867767.96695715,8085726.248657932,11867767.96695715,11867767.96695715,74.1735497935,15818095.033697318,15999959.591226377,15999999.930469345,15473688.890544744,15997285.587512875,15999998.70257636,14872667.221762482,15971109.614921857,15999999.953634527,15999999.200083025,15999984.902413545,15998258.505371876,15983171.444389721,15864807.496030094,14040050.76584751,15017165.920984732,15569473.498181636,12423374.68307665,15999998.718561271,15999963.450417295,15997415.264479369,15484317.686216477,15825644.289865322,13194592.205931522,15973246.45178152,14902768.198501727,15328930.506325668,15858498.983956663,15394728.236500358,16000000.0,11839703.96366422,1966.0,0.02275462963,2323.0,325668.81002453296,21721534.163402885,181.22370017044622,12087.300574390576,42.293,2820.8683671721415,2.827703723391,,0.1017682002597365
62,2020-11-25,1001.0,922.0,11340.0,11980.0,160.0,7847.0,11804.0,35.0,3893.0,12396.0,11998.0,11846.0,11545.0,1309.0,15.0,4869.0,47.0,8687.0,240.0,5.0,7832.0,158.0,11335.0,913.0,7.0,11804.0,3861.0,34.0,1614335513.0,728920236.1226361,1.586945389055,1.17527966951,981913903.3874413,727197958.9340092,618744608.4530145,0.0,0.0,0.966254980087,59.760699016884004,,44.258318575207994,,0.0032733267660713127,61.36961896171508,,70.25088031798684,66.69823297406519,0.0034828907884868698,0.110322780575884,56.0873264217935,66.69823297406519,0.00018007091499999998,11877542.15285852,11877542.15285852,7863901.113015093,11877542.15285852,11877542.15285852,10665775.082001425,11877542.15285852,11877542.15285852,11877542.15285852,8073621.190467331,11877542.15285852,11877542.15285852,74.2346384554,15815468.664953293,15999958.632603612,15999999.930226246,15460079.681395661,15997229.833064547,15999998.700263066,14857029.305246862,15970719.099061284,15999999.953548104,15999999.199557183,15999984.595057277,15998225.60082887,15982886.193650624,15863051.459820427,14088973.144931026,14998124.129300606,15557870.599714609,12411609.760558212,15999998.700263066,15999957.82867177,15997205.642427804,15456846.864680655,15814021.323071655,13124392.073128711,15970204.418741425,14841029.30524686,15313031.943339018,15856035.690290846,15383755.571688639,16000000.0,11849478.14956559,1628.0,0.018842592593,1960.0,267734.48542627506,16430763.35352137,175.88465525546238,10793.974274240345,34.9655595,2145.8230632981767,2.8492495936599997,,0.10268770649737646
63,2020-11-26,1150.0,961.0,11671.0,12318.0,165.0,8038.0,12146.0,38.0,4026.0,12745.0,12335.0,12186.0,11877.0,1370.0,14.0,5003.0,49.0,8885.0,242.0,5.0,8062.0,166.0,11680.0,976.0,7.0,12148.0,4062.0,38.0,1614335513.0,758266299.6366596,1.6005313720339998,1.186043071573,1020842485.2396172,756475741.7074522,637814730.2055256,0.0,0.0,0.965007799928,22.005293576775,,16.306600695673,,0.003728158868517103,63.80265532747608,,83.26356180517064,61.3696189617151,0.00327332676607131,0.107998072112746,51.5789527124707,61.3696189617151,0.00018637626499999998,11884557.088490311,11884557.088490311,7852744.136933617,11884557.088490311,11884557.088490311,10558793.471166283,11884557.088490311,11884557.088490311,11884557.088490311,8049594.194786247,11884557.088490311,11884557.088490311,74.27848180310001,15809321.728583759,15999957.782971637,15999999.932062896,15440124.79885312,15997136.82532315,15999998.743269105,14840649.64075316,15970291.797885055,15999999.953871746,15999999.216988305,15999983.923482396,15998139.407814838,15982453.438301606,15859540.981056204,13885312.503854424,14970000.294256771,15534518.7613876,12313582.165427368,15999998.775049416,15999959.211328946,15997174.8726814,15441710.302216928,15811699.01312184,13053970.642250309,15970861.667308647,14840649.64075316,15278371.400826577,15849883.535545496,15362335.31974602,16000000.0,11856493.085197382,2960.0,0.034259259259,3730.0,727097.7750956722,46390768.733803906,258.7034197730294,16505.965123817947,79.22800000000002,5054.956776285275,2.909559828395,,0.10226861059799686
