,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
709,2018-03-07,68.0,1009.0,3266.0,3558.0,351.0,2950.0,3380.0,107.0,2193.0,3836.0,3380.0,3266.0,2950.0,351.0,2.0,1009.0,13.0,2193.0,107.0,0.0,2876.0,306.0,3242.0,928.0,6.0,3372.0,1979.0,88.0,1614335067.0,724357342.1777879,2.56403322,1.26324217,873620118.453828,430413211.8793987,340721060.22628635,0.0,0.0,0.9748957276870001,1016.69958453,,500.90528417,,0.0882169661396318,873.620118453828,,5.1253962303073966,963.5892562498759,0.0902487661991483,1.18618055295604,776.053564780104,963.5892562498759,1.9860494e-05,992950.0,755771.9459372776,19899.811864797342,829144.5296152156,992950.0,85899.1874193106,992950.0,992950.0,992950.0,33067.637314466374,746462.3900682271,992950.0,82.91445300000001,995647.1936715161,999999.3063759585,999999.9976775497,974895.7276866578,999984.4186278223,999999.9052447457,902358.2852609,999653.5952298966,999999.9052447457,999999.3063759585,999984.4186278223,999653.5952298966,995647.1936715161,974895.7276866578,500272.22989419766,641637.2507316323,902358.2852609,0.0,999999.8972446515,999999.0610581107,999976.7391801375,970175.2309846112,994799.5412724678,568435.3314901977,999433.7673546304,882787.1719900077,895358.2635898555,977726.6335292456,784541.0354251827,1000000.0,492677.7701058023,371.0,0.00429398,454.0,983.5747109753462,859270.6555104716,7.65999634,6691.92690990669,0.2,174.72402369076562,4.7335944636688385,,0.048259455953481925
710,2018-03-08,94.0,1008.0,3275.0,3571.0,346.0,2956.0,3392.0,107.0,2194.0,3851.0,3392.0,3275.0,2956.0,346.0,2.0,1008.0,13.0,2194.0,107.0,0.0,2880.0,299.0,3250.0,923.0,6.0,3383.0,1976.0,88.0,1614335067.0,708253625.3432286,2.5102111000000003,1.23672521,854319412.506604,420904183.1118528,340337676.70586586,0.0,0.0,0.9746334704940001,308.67553551,,152.07757452,,0.09156225926690144,854.319412506604,,-7.876409548803932,873.620118453828,0.0882169661396318,1.16210868024914,708.131754725346,873.620118453828,2.0106660000000002e-05,992950.0,755781.3109017313,11484.547752702589,829026.7258064367,992950.0,84657.4818436885,992950.0,992950.0,992950.0,28262.399534533157,746455.9854420376,992950.0,82.902673,995636.9784348179,999999.2935756064,999999.9976768128,974633.4704937089,999984.2190218561,999999.904189869,902429.9526052432,999650.6721234092,999999.904189869,999999.2935756064,999984.2190218561,999650.6721234092,995636.9784348179,974633.4704937089,500272.22989419766,641637.2507316323,902429.9526052432,0.0,999999.895035704,999999.036734738,999976.3103505304,969694.6439681422,994743.0519796434,568435.3314901977,999426.0240934086,882858.8393343509,895429.9309341988,978045.0739203795,784863.2255945663,1000000.0,492677.7701058023,456.0,0.00527778,577.0,3239.6477367410084,2767693.951180928,5.71873772,4885.628649229756,1.1255,961.5364987761827,4.736145672780714,,0.043891751506961056
711,2018-03-09,86.0,1009.0,3287.0,3585.0,346.0,2963.0,3403.0,107.0,2194.0,3866.0,3403.0,3287.0,2963.0,346.0,2.0,1009.0,13.0,2194.0,107.0,0.0,2872.0,288.0,3255.0,892.0,5.0,3393.0,1937.0,82.0,1614335067.0,646889709.6431324,2.3026952,1.13448674,780300240.7788429,384436582.6399411,338863884.2629159,0.0,0.0,0.9745989664910001,1539.96758279,,758.70779473,,0.08410094150034207,780.300240778843,,-14.985821722872153,854.319412506604,0.0915622592669015,1.22161259657128,694.187719278145,854.319412506604,2.0402057e-05,992950.0,755781.3109017313,15921.445761609433,829026.6692695759,992950.0,77790.33889774424,992950.0,992950.0,992950.0,32439.98203460889,746411.6900789094,992950.0,82.90266700000001,995640.6820216716,999999.2938954983,999999.9976461568,974598.9664907386,999983.987379509,999999.9025393068,902264.8986067069,999648.3508842791,999999.9025393068,999999.2938954983,999983.987379509,999648.3508842791,995640.6820216716,974598.9664907386,500272.22989419766,641637.2507316323,902264.8986067069,0.0,999999.8921165983,999998.9520943341,999974.208861221,968297.5625841188,994357.824000109,556409.9928941978,999376.812013027,875380.3209297521,895264.876935662,978071.3740882982,784853.2255945662,1000000.0,492677.7701058023,275.0,0.00318287,301.0,649.3643185564979,506699.1341228245,2.31253549,1804.4719996566203,0.2,156.06004815576858,4.736833765649005,,0.04672760526734167
712,2018-03-10,44.0,1009.0,3287.0,3588.0,345.0,2963.0,3403.0,107.0,2195.0,3869.0,3403.0,3287.0,2963.0,345.0,2.0,1009.0,13.0,2195.0,107.0,0.0,2883.0,295.0,3256.0,905.0,5.0,3394.0,1947.0,85.0,1614335067.0,669531208.6355188,2.38342198,1.17425903,807611182.430859,397892076.47254586,338845235.27469534,0.0,0.0,0.974511106589,2901.782483,,1429.64372306,,0.09191437189728527,807.6111824308591,,-16.640998863485887,780.300240778843,0.0841009415003421,1.0758148450342901,633.138281217929,780.300240778843,2.0456444e-05,992950.0,755587.5849967776,14606.720360537338,829026.6692695759,992950.0,77741.71170841492,992950.0,992950.0,992950.0,28961.55318605593,746344.1380122381,992950.0,82.90266700000001,995642.4426922441,999999.2917560287,999999.9976612515,974511.1065890766,999983.9446939629,999999.9003998374,902241.5032540216,999649.0197273204,999999.9003998374,999999.2917560287,999983.9446939629,999649.0197273204,995642.4426922441,974511.1065890766,500272.22989419766,641637.2507316323,902241.5032540216,0.0,999999.8912456722,999998.9626129663,999975.554667438,969190.4739489569,994523.5316175211,556409.9928941978,999388.7446785602,879133.7871310286,895241.4815829771,978059.7547603789,784853.2255945662,1000000.0,492677.7701058023,87.0,0.00100694,121.0,344.6157683628252,278315.5481718203,3.06170056,2472.663609510823,1.715,1385.0531778689233,4.735710226490316,,0.04599683464199337
713,2018-03-11,57.0,1008.0,3293.0,3594.0,346.0,2969.0,3410.0,107.0,2196.0,3876.0,3410.0,3293.0,2969.0,346.0,2.0,1008.0,13.0,2196.0,107.0,0.0,2887.0,295.0,3263.0,907.0,5.0,3400.0,1954.0,86.0,1614335067.0,678626595.899557,2.4164252999999998,1.19051903,818582346.206897,403297324.9771898,338757563.53653455,0.0,0.0,0.9746790984020001,2329.11823105,,1147.50477639,,0.08604396912498084,818.582346206897,,-23.449316887598204,807.6111824308591,0.0919143718972853,1.1792,655.8164550446991,807.6111824308591,2.0496927999999997e-05,992950.0,755585.2449967776,8576.66136560268,829026.6691483638,992950.0,77299.0279781046,992950.0,992950.0,992950.0,28690.361141378653,746226.4158510464,992950.0,82.90266700000001,995637.1852458423,999999.291719812,999999.9976517088,974679.09840193,999983.9129195843,999999.9013636203,902307.2332297666,999647.7609041306,999999.9013636203,999999.291719812,999983.9129195843,999647.7609041306,995637.1852458423,974679.09840193,500272.22989419766,641637.2507316323,902307.2332297666,0.0,999999.8912094554,999998.9748870945,999975.3180323248,969255.0550118105,994553.1426405058,556409.9928941978,999394.8430118919,880447.3831859736,895307.2115587222,978208.9010689234,784853.2255945662,1000000.0,492677.7701058023,105.0,0.00121528,154.0,429.34703213726135,351455.9009038874,4.03103484,3299.733956968944,1.713,1402.2315590524145,4.734589158003216,,0.041738386222570964
714,2018-03-12,56.0,1007.0,3297.0,3601.0,345.0,2972.0,3416.0,107.0,2196.0,3883.0,3416.0,3297.0,2972.0,345.0,2.0,1007.0,13.0,2196.0,107.0,0.0,2885.0,293.0,3266.0,900.0,5.0,3406.0,1942.0,83.0,1614335068.0,661989518.0932101,2.36464272,1.1650068999999998,798514659.1105781,393410421.64739454,337689348.2099839,0.0,0.0,0.974748122746,1150.30519298,,566.72979742,,0.08728948898012899,798.514659110578,,-23.75602182191485,818.582346206897,0.0860439691249808,1.14,664.976880671286,818.582346206897,2.0434432e-05,992950.0,755386.1432994241,10771.328434872492,829026.1306292916,992950.0,76444.72716208697,992950.0,992950.0,992950.0,30031.28432246855,746192.7319687435,992950.0,82.902613,995651.2328118115,999999.278427708,999999.9976612515,974748.1227460409,999983.9525910207,999999.900907034,902361.1462491538,999646.5994752032,999999.900907034,999999.278427708,999983.9525910207,999646.5994752032,995651.2328118115,974748.1227460409,500272.22989419766,642137.2507316322,902361.1462491538,0.0,999999.8907528692,999998.949284646,999974.7406307042,969178.1855325876,994492.7326799764,556409.9928941978,999378.9471505999,876764.0493517588,895361.1245781095,978428.52156688,785312.1953374996,1000000.0,492677.7701058023,55.0,0.00063657,68.0,869.3345088752685,694176.3490075967,12.98775461,10370.91244501599,0.726,579.7216425142794,4.732625948472023,,0.04178426190279763
715,2018-03-13,77.0,1007.0,3302.0,3609.0,343.0,2974.0,3422.0,107.0,2201.0,3891.0,3422.0,3302.0,2974.0,343.0,2.0,1007.0,13.0,2201.0,107.0,0.0,2884.0,289.0,3270.0,890.0,5.0,3411.0,1941.0,82.0,1614335068.0,651980719.6133837,2.34899238,1.15729633,786438072.473173,387460555.8723882,334798051.7472802,0.0,0.0,0.9746391118880001,543.67235584,,267.85528394,,0.08585059621939191,786.4380724731731,,-21.90363142364349,798.514659110578,0.0872894889801291,1.14607391604893,649.322170411327,798.514659110578,2.0754526e-05,992950.0,755425.9033290847,18216.521771546308,829029.9547210996,992950.0,76188.37584743775,992950.0,992950.0,992950.0,32656.839852247285,745794.0926561609,992950.0,82.90299499999999,995626.1422583158,999999.2692452958,999999.9976611515,974639.1118876814,999983.7110655041,999999.9008031017,902282.1991102129,999648.0627520295,999999.9008031017,999999.2692452958,999983.7110655041,999648.0627520295,995626.1422583158,974639.1118876814,500272.22989419766,642137.2507316322,902282.1991102129,0.0,999999.8893803931,999998.9274441313,999974.1038998353,968775.7396175549,994347.4193610754,556409.9928941978,999373.3319161184,875472.980943398,895282.1774391681,978576.2792200856,784837.7196034999,1000000.0,492677.7701058023,137.0,0.00158565,175.0,1839.343106661292,1446529.447419525,10.82823307,8515.734743861069,1.9965,1570.1236116926898,4.732411825529195,,0.04141413072553338
716,2018-03-14,75.0,1009.0,3307.0,3621.0,344.0,2976.0,3429.0,108.0,2205.0,3906.0,3429.0,3307.0,2976.0,344.0,2.0,1009.0,13.0,2205.0,108.0,0.0,2877.0,282.0,3267.0,866.0,5.0,3417.0,1915.0,82.0,1614335068.0,613255003.1866242,2.20147361,1.08461711,739744769.290824,364455803.3816343,336022547.62024087,0.0,0.0,0.974622565083,749.57998374,,369.30139489999993,,0.08996999776143833,739.744769290824,,-29.999184038649172,786.4380724731731,0.0858505962193919,1.13992705565288,636.0738954283049,786.4380724731731,2.0937327e-05,992950.0,756924.272833166,27868.78374401575,829008.9077271036,992950.0,81424.952502189,992950.0,992950.0,992950.0,37208.53515841765,352869.21781169396,992950.0,82.900891,995629.3377591161,999999.2542852828,999999.9976048515,974622.565083378,999983.5076957903,999999.897924067,903151.998713535,999649.3951052569,999999.897924067,999999.2542852828,999983.5076957903,999649.3951052569,995629.3377591161,974622.565083378,500272.22989419766,642137.2507316322,903151.998713535,0.0,999999.8851609025,999998.8072824671,999972.6914256816,967743.6587103537,994008.618031482,556409.9928941978,999335.3144536035,875223.9988437525,895151.0818766035,978564.5773878393,787698.6514705218,1000000.0,492677.7701058023,295.0,0.00341435,366.0,1334.080447314731,986879.0327142349,22.36612905,16545.226974021047,0.2,147.9489538581648,4.7363057668417685,,0.04108713846547686
717,2018-03-15,88.0,1007.0,3315.0,3628.0,345.0,2978.0,3437.0,108.0,2202.0,3914.0,3437.0,3315.0,2978.0,345.0,2.0,1007.0,13.0,2202.0,108.0,0.0,2878.0,282.0,3275.0,863.0,5.0,3426.0,1914.0,82.0,1614335068.0,612273851.0164951,2.23096806,1.09914837,738676621.53115,363929550.7252545,331101388.3266978,0.0,0.0,0.974627363221,295.13701498,,145.40744641,,0.08933526755201765,738.6766215311501,,-27.973769473335768,739.744769290824,0.0899699977614383,1.2080766747253702,597.919514720754,739.744769290824,2.1326381e-05,992950.0,756915.3351123467,31525.25171967969,828879.4218874237,992950.0,87387.09284933127,992950.0,992950.0,992950.0,49147.11397314592,341196.42787820677,992950.0,82.88794200000001,995609.7387388849,999999.2508089592,999999.9975990329,974627.3632207392,999983.1916143207,999999.8990668857,903025.3155300134,999646.0890076259,999999.8990668857,999999.2508089592,999983.1916143207,999646.0890076259,995609.7387388849,974627.3632207392,500272.22989419766,642137.2507316322,903025.3155300134,0.0,999999.8875722648,999998.8038061442,999972.2578192883,967622.5581267556,993979.1620355924,556409.9928941978,999334.1521571726,875116.3156817984,895024.3986930823,978569.3692668988,788149.9302269848,1000000.0,492677.7701058023,202.0,0.00233796,234.0,3388.256807044965,2502826.091107896,14.85642752,10974.095688496001,0.2,147.73532430623,4.737031352785117,,0.04098423330126962
718,2018-03-16,63.0,1011.0,3323.0,3638.0,346.0,2986.0,3446.0,106.0,2210.0,3924.0,3446.0,3323.0,2986.0,346.0,2.0,1011.0,13.0,2210.0,106.0,0.0,2878.0,279.0,3283.0,857.0,6.0,3435.0,1903.0,79.0,1614335068.0,591318173.073236,2.17955547,1.07381853,713398126.4962009,351475398.1598055,327313589.7429058,0.0,0.0,0.974574679192,208.72838222,,102.83583391,,0.08516249966148254,713.398126496201,,-35.440056333160356,738.6766215311501,0.0893352675520177,1.2086344595654,601.237301856415,738.6766215311501,2.1327374e-05,992950.0,756915.3351123467,22445.114884982784,828875.4218874238,992950.0,83849.13463041301,992950.0,992950.0,992950.0,48904.740722780625,340894.7447249887,992950.0,82.88754200000001,995601.992001453,999999.240626376,999999.9975666587,974574.6791917989,999983.1526213723,999999.8987465887,900967.6380664067,999646.6773547737,999999.8987465887,999999.240626376,999983.1526213723,999646.6773547737,995601.992001453,974574.6791917989,500272.22989419766,645137.2507316322,900967.6380664067,0.0,999999.8872519679,999998.7936235603,999971.1434825045,967037.1640575734,993837.3703399504,570909.9928941978,999309.2532831347,871278.5999754885,894967.630813352,978516.6852379586,789941.5216432062,1000000.0,492677.7701058023,87.0,0.00100694,98.0,4790.915300397438,3417829.999505516,48.95136423,34921.811531115156,0.2,142.6796252992402,4.737585406940762,,0.0378578380371663
719,2018-03-17,62.0,1012.0,3332.0,3649.0,347.0,2994.0,3455.0,106.0,2213.0,3934.0,3455.0,3332.0,2994.0,347.0,2.0,1012.0,13.0,2213.0,106.0,0.0,2878.0,269.0,3288.0,842.0,5.0,3444.0,1886.0,79.0,1614335068.0,559676645.8776983,2.06489163,1.0173261999999998,675313006.31052,332711706.07251257,327045253.1925416,0.0,0.0,0.974606700663,2860.88330044,,1409.49360499,,0.08568154954132469,675.31300631052,,-41.59850316357519,713.398126496201,0.0851624996614826,1.1801764318593102,580.657688850151,713.398126496201,2.1451167999999998e-05,992950.0,756915.3351123467,8219.557332228545,828766.2767453791,992950.0,82422.66226964326,992950.0,992950.0,992950.0,49041.67809078693,324529.7895179057,992950.0,82.876628,995594.3022309077,999999.2381090417,999999.9975990329,974606.7006631147,999983.0548320723,999999.8974309745,900982.9339337574,999645.028565079,999999.8974309745,999999.2381090417,999983.0548320723,999645.028565079,995594.3022309077,974606.7006631147,500272.22989419766,645137.2507316322,900982.9339337574,0.0,999999.8859363534,999998.7336980954,999969.9740466697,965527.5768944074,993597.7592103379,556409.9928941978,999278.7558526903,871293.3105626082,894982.926680702,978548.7067092743,789941.5216432062,1000000.0,492677.7701058023,163.0,0.00188657,179.0,349.5423947725356,236050.5254468196,2.08657809,1409.093322859563,0.2,135.062601262104,4.731317691159044,,0.036790880897697636
720,2018-03-18,150.0,1010.0,3345.0,3670.0,347.0,3003.0,3472.0,105.0,2216.0,3955.0,3472.0,3345.0,3003.0,347.0,2.0,1010.0,13.0,2216.0,105.0,0.0,2877.0,265.0,3297.0,828.0,3.0,3461.0,1875.0,75.0,1614335068.0,547608484.8959403,2.03311968,1.00167287,660858660.174775,325590371.0500162,325046609.84548074,0.0,0.0,0.9744648315559999,778.63108382,,383.61422611,,0.08070061190957613,660.858660174775,,-42.192868365727406,675.31300631052,0.0856815495413247,1.2259137924810901,548.992610318677,675.31300631052,2.1641275999999997e-05,992950.0,756685.7879425352,21186.548465240605,828631.7754406305,992950.0,77655.70925422302,992950.0,992950.0,992950.0,52504.86583730522,322655.8785604209,992950.0,82.863178,995551.1371899582,999999.2103422576,999999.9976722632,974464.8315563089,999982.9049162877,999999.8958132913,899634.0762366392,999642.8281832305,999999.8958132913,999999.2103422576,999982.9049162877,999642.8281832305,995551.1371899582,974464.8315563089,500272.22989419766,645137.2507316322,899634.0762366392,0.0,999999.8843186701,999998.6486814024,999968.3403090169,964686.1827457874,993365.0482629949,526565.4028941977,999256.168227423,865131.0737493357,894634.0762366394,978564.5657459575,789929.573450493,1000000.0,492677.7701058023,797.0,0.00922454,878.0,1284.3052644254058,848744.2563035837,2.32346959,1535.4850002042335,0.16771311018948426,110.83466129356694,4.7322587659935005,,0.0367757630246495
721,2018-03-19,69.0,1011.0,3350.0,3675.0,346.0,3008.0,3477.0,105.0,2219.0,3960.0,3477.0,3350.0,3008.0,346.0,2.0,1011.0,13.0,2219.0,105.0,0.0,2890.0,271.0,3304.0,846.0,5.0,3466.0,1895.0,78.0,1614335068.0,573733762.2935739,2.05382939,1.01187608,682484124.034503,336244756.36193067,332298353.6337303,0.0,0.0,0.974443851365,2267.61857211,,1117.20526156,,0.0799441109338292,682.484124034503,,-39.50914499881298,660.858660174775,0.0807006119095762,1.2277654469823702,538.652195809689,660.858660174775,2.1636047e-05,992950.0,768705.1285385354,34297.97188469197,840655.1040366305,992950.0,90839.7460361653,992950.0,992950.0,992950.0,63796.06914328172,318650.7969260993,992950.0,84.06551,995540.6254528562,999999.2103599381,999999.9976722632,974443.8513654593,999982.9036379872,999999.8958132913,899880.7541044742,999641.9238481665,999999.8958132913,999999.2103599381,999982.9036379872,999641.9238481665,995540.6254528562,974443.8513654593,500272.22989419766,645137.2507316322,899880.7541044742,0.0,999999.8843186701,999998.6796239937,999969.5687739279,965706.2246687871,993609.8607335775,556409.9928941978,999280.9543657037,869861.9511308502,894880.7541044743,978692.9286652032,790179.5734504929,1000000.0,492677.7701058023,129.0,0.00149306,149.0,440.9912726510642,300969.5424221223,165.75130848,113122.63657554549,0.2,136.4968248069006,4.755951509837276,,0.03790811087084728
722,2018-03-20,76.0,1012.0,3357.0,3682.0,346.0,3013.0,3484.0,105.0,2224.0,3969.0,3484.0,3357.0,3013.0,346.0,2.0,1012.0,13.0,2224.0,105.0,0.0,2898.0,277.0,3316.0,852.0,6.0,3473.0,1908.0,79.0,1614335068.0,593498976.2884536,2.12620807,1.04753545,705995804.270514,347828438.5520492,332044551.64065695,0.0,0.0,0.974417331325,1073.02798615,,528.65703548,,0.07936507896068108,705.9958042705141,,-34.03591638662799,682.484124034503,0.0799441109338292,1.24056847575448,553.419908440468,682.484124034503,2.1861059e-05,992950.0,768989.4882318341,30480.637437973757,840655.1040366305,992950.0,91048.73840070337,992950.0,992950.0,992950.0,64148.693847442104,304034.77925133076,992950.0,84.06551,995518.7522688231,999999.2106075718,999999.997671968,974417.3313250545,999982.7305011872,999999.8960609251,899763.7178736284,999641.9514615699,999999.8960609251,999999.2106075718,999982.7305011872,999641.9514615699,995518.7522688231,974417.3313250545,500272.22989419766,645137.2507316322,899763.7178736284,0.0,999999.8845663039,999998.7481629738,999969.8534230653,966566.8290760925,993663.5399355268,570909.9928941978,999292.4412839809,871074.1144104652,894763.7178736283,978666.2160064565,789966.239450493,1000000.0,492677.7701058023,121.0,0.00140046,130.0,931.942142147044,657947.242178688,10.74445997,7585.543657972492,0.2,141.19916085410281,4.756053984221974,,0.03836807981989573
723,2018-03-21,64.0,1010.0,3362.0,3688.0,347.0,3016.0,3489.0,105.0,2223.0,3976.0,3489.0,3362.0,3016.0,347.0,2.0,1010.0,13.0,2223.0,105.0,0.0,2902.0,281.0,3320.0,855.0,6.0,3478.0,1912.0,78.0,1614335068.0,597671967.3123659,2.14130715,1.05497443,710959779.394051,350274078.74677414,332021391.98317164,0.0,0.0,0.974434760359,1784.22793065,,879.04943823,,0.08006669661371121,710.9597793940511,,-37.03608461478176,705.9958042705141,0.0793650789606811,1.2706069379600702,578.50384328719,705.9958042705141,2.2030995e-05,992950.0,768874.7609588532,10131.827412064724,840655.1040366305,992950.0,90355.06127847816,992950.0,992950.0,992950.0,60601.046624011135,298507.58658438997,992950.0,84.06551,995508.1584142346,999999.209868157,999999.997671968,974434.7603592359,999982.5962864583,999999.8952640255,899653.5964165184,999640.0092726671,999999.8952640255,999999.209868157,999982.5962864583,999640.0092726671,995508.1584142346,974434.7603592359,500272.22989419766,645137.2507316322,899653.5964165184,0.0,999999.8837694044,999998.73342356,999969.8658322297,966997.9855752607,993724.1413904113,570909.9928941978,999297.5477088696,869647.3171308503,894653.5964165182,978688.3285821923,789964.939450493,1000000.0,492677.7701058023,94.0,0.00108796,109.0,560.4665092508764,398469.14577475685,6.77575245,4817.2874670807,0.2015625,143.30283053411338,4.754134637689006,,0.036440197571363415
724,2018-03-22,56.0,1012.0,3368.0,3698.0,347.0,3020.0,3496.0,105.0,2227.0,3986.0,3496.0,3368.0,3020.0,347.0,2.0,1012.0,13.0,2227.0,105.0,0.0,2902.0,277.0,3323.0,846.0,6.0,3485.0,1907.0,78.0,1614335069.0,584628987.9930625,2.08231351,1.02590958,695457118.430742,342636262.3126649,333982906.57165974,0.0,0.0,0.974466490488,1802.73437799,,888.16715344,,0.07983972792092127,695.4571184307421,,-33.855268012718184,710.9597793940511,0.0800666966137111,1.27549791131442,576.520297716591,710.9597793940511,2.2192878000000002e-05,992950.0,768847.9933769685,12677.964649878684,840639.8791520651,992950.0,93168.87344298403,992950.0,992950.0,992950.0,56970.11014458321,294547.2001947386,992950.0,84.063988,995512.0254130283,999999.202296609,999999.997671968,974466.490488072,999982.4717336659,999999.8934620183,899685.4160072668,999639.9201932328,999999.8934620183,999999.202296609,999982.4717336659,999639.9201932328,995512.0254130283,974466.490488072,500272.22989419766,645137.2507316322,899685.4160072668,0.0,999999.8819673972,999998.6831427981,999969.2155479201,966463.5036130536,993577.8307564151,570909.9928941978,999284.9547403104,869497.3171308504,894685.4160072667,978790.9642879575,789814.9394504928,1000000.0,492677.7701058023,134.0,0.00155093,147.0,554.7128918197863,385779.0293013725,4.08569562,2841.4261026703043,0.14850798376491586,103.28093445310776,4.749679048257349,,0.03491161450222219
725,2018-03-23,53.0,1003.0,3357.0,3687.0,347.0,3004.0,3485.0,106.0,2212.0,3990.0,3485.0,3357.0,3004.0,347.0,2.0,1003.0,13.0,2212.0,106.0,0.0,2877.0,264.0,3307.0,820.0,3.0,3474.0,1871.0,76.0,1614335069.0,557375270.5848445,2.70174597,1.34459891,663254954.973261,330087247.00271684,245491234.93560222,0.0,0.0,0.974718008071,171.98004223,,85.59064392,,0.07561264661709831,663.2549549732611,,-33.59818765394991,695.4571184307421,0.0798397279209213,1.29,565.0870589217669,695.4571184307421,2.2699247e-05,992950.0,768847.9933769685,123943.25252073474,840363.5229642792,992950.0,211300.655357784,992950.0,992950.0,992950.0,166800.85894072242,292491.38759987935,992950.0,84.03635200000001,995561.7002065477,999999.2021348457,999999.997671968,974718.0080710112,999982.1304866708,999999.893300255,900137.6802735154,999639.5346507333,999999.893300255,999999.2021348457,999982.1304866708,999639.5346507333,995561.7002065477,974718.0080710112,495272.2298941977,640637.2507316322,900137.6802735154,0.0,999999.881805634,999998.613740392,999967.4911526757,964797.1126020044,993366.4445992322,521565.40289419773,999253.8220084427,865448.9880082445,894137.6658555259,979115.481870897,787229.361080949,1000000.0,497677.7701058022,53.0,0.00061343,57.0,5814.628180168511,3856580.9518239205,102.01128386,67659.48948332884,0.3917407808215953,259.8240139450173,4.752775481402872,,0.03477480664078605
726,2018-03-24,43.0,1003.0,3355.0,3684.0,347.0,3004.0,3483.0,106.0,2211.0,3991.0,3483.0,3355.0,3004.0,347.0,2.0,1003.0,13.0,2211.0,106.0,0.0,2886.0,275.0,3309.0,835.0,6.0,3472.0,1888.0,79.0,1614335069.0,579113359.7715054,2.80549251,1.39623126,689162166.3192871,342980690.1750667,245647480.25899994,0.0,0.0,0.974703145686,13680.85526489,,6808.65754137,,0.08003287485630403,689.1621663192869,,-28.647348113315893,663.2549549732611,0.0756126466170983,1.2337495615268301,536.993099176583,663.2549549732611,2.2639933e-05,992950.0,768840.7360269687,120807.48849386827,840315.0783283181,992950.0,211222.63063183034,992950.0,992950.0,992950.0,162969.5186268248,291703.2735364948,992950.0,84.031508,995562.9421074552,999999.2028440989,999999.9974819962,974703.1456858341,999982.1771801529,999999.894009508,900129.591257499,999638.6424556815,999999.894009508,999999.2028440989,999982.1771801529,999638.6424556815,995562.9421074552,974703.1456858341,495272.2298941977,640637.2507316322,900129.591257499,0.0,999999.882514887,999998.673690288,999968.7899296001,966412.1443607445,993596.6510304918,566409.9928941979,999279.9655079994,869949.8645470161,894129.5768395094,979104.96348572,787229.3602382054,1000000.0,497677.7701058022,51.0,0.00059028,55.0,73.09484536147662,50374.20197608852,1.48250222,1021.6844415083522,0.20001213,137.84079280093485,4.7440919863493205,,0.035815407801297286
